# Gold fixtures for jurisdiction CL -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
|Sábado Santo|2023|4|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Sábado Santo|2024|3|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Sábado Santo|2025|4|19|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2023|4|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2024|3|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2025|4|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Virgen del Carmen|2023|7|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Virgen del Carmen|2024|7|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Virgen del Carmen|2025|7|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
CL-AP|Asalto y Toma del Morro de Arica|2024|6|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
CL-AP|Asalto y Toma del Morro de Arica|2025|6|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
CL-NB|Nacimiento del Prócer de la Independencia (Chillán y Chillán Viejo)|2024|8|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
CL-NB|Nacimiento del Prócer de la Independencia (Chillán y Chillán Viejo)|2025|8|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
