# Gold fixtures for jurisdiction AR -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
AR-F|Día del Aniversario del Fallecimiento de Monseñor Enrique Angelelli|2025|8|4|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-F|Día del Aniversario del Fallecimiento de Ángel Vicente Peñaloza|2024|11|12|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-F|Día del Aniversario del Fallecimiento de Ángel Vicente Peñaloza|2025|11|12|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-F|Día del Tinkunaco Riojano|2024|12|31|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-F|Día del Tinkunaco Riojano|2025|12|31|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-F|Día del fallecimiento de Juan Facundo Quiroga|2024|2|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-F|Día del fallecimiento de Juan Facundo Quiroga|2025|2|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-J|Día del Maestro|2024|9|11|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-J|Día del Maestro|2025|9|11|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-K|Autonomía de Catamarca|2024|8|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-K|Autonomía de Catamarca|2025|8|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-K|Día del Milagro|2024|9|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-K|Día del Milagro|2025|9|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-K|Natalicio de Fray Mamerto Esquiú|2024|5|11|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-K|Natalicio de Fray Mamerto Esquiú|2025|5|11|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-M|Día del Apóstol Santiago|2024|7|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-M|Día del Apóstol Santiago|2025|7|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-T|Aniversario de la Batalla de Tucumán|2024|9|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-T|Aniversario de la Batalla de Tucumán|2025|9|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-U|Aniversario del arribo de los primeros colonizadores galeses|2024|7|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-U|Aniversario del arribo de los primeros colonizadores galeses|2025|7|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-U|Día del Petróleo Nacional|2024|12|13|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-U|Día del Petróleo Nacional|2025|12|13|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-U|Plebiscito 1902 Trevelin|2024|4|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-U|Plebiscito 1902 Trevelin|2025|4|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-U|Tehuelches y Mapuches declaran lealtad a la bandera Argentina|2024|11|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-U|Tehuelches y Mapuches declaran lealtad a la bandera Argentina|2025|11|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-V|Día de la Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur|2024|6|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-V|Día de la Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur|2025|6|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-V|Día del Genocidio Selk'Nam|2024|11|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-V|Día del Genocidio Selk'Nam|2025|11|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-W|Día del Aniversario del Fallecimiento del General José Francisco de San Martín; Paso a la Inmortalidad del General Don José de San Martín|2024|8|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-W|Día del Aniversario del Fallecimiento del General José Francisco de San Martín; Paso a la Inmortalidad del General Don José de San Martín|2025|8|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-W|Día del Aniversario del Fallecimiento del General Manuel José Joaquín del Corazón de Jesús Belgrano; Paso a la Inmortalidad del General Don Manuel Belgrano|2024|6|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-W|Día del Aniversario del Fallecimiento del General Manuel José Joaquín del Corazón de Jesús Belgrano; Paso a la Inmortalidad del General Don Manuel Belgrano|2025|6|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Y|Autonomía Política de Jujuy|2024|11|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Y|Autonomía Política de Jujuy|2025|11|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Y|Autonomía Política de Jujuy; Día de la Soberanía Nacional|2024|11|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Y|Autonomía Política de Jujuy; Día de la Soberanía Nacional|2025|11|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Y|Día Grande de Jujuy|2024|4|27|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Y|Día Grande de Jujuy|2025|4|27|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Y|Día de la Pachamama|2024|8|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Y|Día de la Pachamama|2025|8|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Y|Día de la Soberanía Nacional|2025|11|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Y|Día de la Virgen del Rosario de Río Blanco y Paypaya|2024|10|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Y|Día de la Virgen del Rosario de Río Blanco y Paypaya|2025|10|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Y|Día del Éxodo Jujeño|2024|8|23|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Y|Día del Éxodo Jujeño|2025|8|23|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Z|Conmemoración a los obreros fusilados en las Huelgas Patagónicas|2024|12|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Z|Conmemoración a los obreros fusilados en las Huelgas Patagónicas|2025|12|7|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Z|Día del Aniversario del Fallecimiento del ex Presidente de la Nación Doctor Néstor Carlos Kirchner|2024|10|27|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Z|Día del Aniversario del Fallecimiento del ex Presidente de la Nación Doctor Néstor Carlos Kirchner|2025|10|27|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Z|Homenaje al Patrono de la Provincia San Juan Bosco|2024|8|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
AR-Z|Homenaje al Patrono de la Provincia San Juan Bosco|2025|8|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
